A
[105, 129, 48, 162, 44, 20, 4, 63, 84, 40, 31, 73, 15, 33, 138, 158, 104, 141, 112, 10, 39, 57, 137, 156, 75, 168, 161, 60, 89, 56, 59, 147, 148, 117, 46, 74, 72, 192, 186, 91, 22, 93, 178, 25, 116, 113, 133, 24, 121, 0, 146, 199, 177, 34, 26, 36, 58, 82, 17, 11, 139, 66, 78, 124, 35, 164, 42, 176, 70, 136, 165, 37, 151, 9, 179, 106, 170, 98, 109, 160, 159, 88, 115, 87, 79, 7, 110, 193, 61, 149, 47, 194, 85, 101, 6, 174, 135, 14, 123, 120]
[31, 59, 109, 129, 54, 197, 130, 132, 3, 76, 122, 73, 29, 151, 140, 6, 112, 35, 160, 143, 41, 177, 155, 135, 89, 56, 72, 22, 168, 26, 51, 64, 193, 86, 55, 158, 70, 192, 88, 5, 136, 10, 94, 146, 166, 50, 97, 150, 139, 79, 195, 105, 61, 39, 161, 52, 159, 198, 14, 24, 80, 123, 188, 18, 179, 84, 36, 21, 102, 147, 103, 33, 85, 78, 172, 47, 134, 23, 77, 111, 0, 169, 184, 2, 16, 113, 171, 1, 110, 43, 11, 53, 92, 49, 131, 156, 8, 25, 178, 7]
[111, 153, 13, 184, 60, 20, 73, 55, 118, 31, 145, 120, 82, 163, 52, 23, 25, 196, 191, 150, 76, 39, 142, 182, 99, 9, 199, 137, 27, 32, 178, 29, 28, 16, 61, 81, 128, 58, 79, 155, 105, 67, 49, 36, 70, 106, 195, 114, 183, 98, 172, 130, 144, 97, 154, 38, 197, 177, 90, 10, 123, 77, 37, 136, 80, 121, 42, 19, 53, 3, 83, 30, 8, 143, 146, 11, 158, 22, 33, 193, 166, 132, 17, 2, 107, 56, 161, 187, 5, 129, 171, 147, 0, 26, 66, 103, 18, 46, 62, 78]
[77, 171, 6, 43, 136, 14, 172, 185, 9, 193, 31, 59, 165, 129, 90, 124, 137, 36, 84, 24, 126, 66, 30, 51, 25, 74, 49, 140, 35, 148, 63, 153, 45, 191, 158, 198, 88, 97, 150, 93, 157, 82, 96, 0, 57, 102, 138, 23, 192, 101, 47, 19, 15, 55, 85, 72, 151, 144, 61, 20, 106, 80, 112, 179, 83, 197, 114, 91, 156, 68, 69, 186, 81, 22, 40, 163, 169, 64, 164, 173, 37, 170, 86, 4, 56, 53, 155, 70, 187, 18, 2, 147, 142, 5, 10, 134, 98, 182, 79, 175]
[188, 34, 126, 49, 75, 24, 143, 185, 171, 174, 133, 100, 93, 164, 160, 140, 197, 29, 64, 97, 184, 50, 53, 38, 116, 148, 69, 21, 36, 6, 138, 161, 25, 78, 101, 30, 115, 35, 88, 44, 145, 62, 45, 66, 106, 167, 20, 58, 89, 151, 52, 16, 111, 85, 86, 136, 80, 123, 107, 192, 65, 18, 91, 124, 76, 155, 177, 186, 33, 181, 108, 162, 159, 92, 146, 48, 42, 13, 165, 104, 137, 178, 61, 113, 81, 95, 120, 17, 55, 169, 121, 47, 32, 23, 46, 99, 176, 195, 127, 153]
[91, 24, 44, 175, 60, 164, 65, 19, 62, 47, 81, 33, 106, 139, 185, 10, 159, 146, 99, 176, 110, 2, 76, 145, 169, 128, 83, 130, 171, 136, 93, 68, 56, 43, 198, 64, 194, 143, 116, 63, 183, 144, 123, 172, 115, 14, 126, 54, 55, 4, 114, 46, 94, 142, 74, 90, 35, 84, 79, 182, 195, 166, 66, 98, 158, 50, 196, 87, 107, 15, 37, 174, 49, 92, 199, 102, 152, 117, 119, 22, 161, 28, 36, 89, 20, 190, 109, 127, 70, 45, 187, 9, 160, 23, 72, 78, 154, 188, 100, 165]
[40, 151, 47, 14, 86, 54, 73, 5, 173, 162, 21, 148, 102, 155, 153, 75, 135, 63, 4, 161, 126, 24, 52, 42, 184, 39, 99, 56, 181, 128, 16, 157, 139, 50, 22, 183, 117, 10, 131, 114, 15, 19, 65, 109, 37, 116, 122, 77, 129, 92, 84, 133, 89, 64, 57, 142, 199, 36, 26, 48, 44, 172, 185, 8, 28, 177, 70, 193, 110, 143, 132, 144, 59, 169, 124, 136, 27, 23, 62, 68, 38, 49, 9, 121, 150, 166, 72, 95, 31, 80, 61, 180, 179, 163, 60, 194, 69, 46, 198, 0]
[107, 117, 66, 188, 177, 2, 62, 102, 23, 95, 146, 73, 0, 96, 195, 180, 38, 119, 97, 86, 53, 113, 67, 114, 100, 18, 41, 132, 58, 64, 149, 101, 176, 42, 199, 48, 59, 152, 147, 65, 143, 189, 112, 21, 83, 125, 8, 109, 36, 81, 168, 191, 130, 35, 164, 87, 179, 198, 17, 157, 3, 85, 135, 60, 108, 93, 28, 163, 184, 178, 121, 43, 34, 44, 91, 14, 46, 171, 162, 156, 75, 5, 140, 158, 197, 104, 136, 61, 170, 137, 94, 4, 106, 51, 26, 138, 151, 193, 134, 153]
[135, 43, 184, 14, 102, 120, 21, 189, 104, 131, 64, 82, 130, 0, 77, 140, 190, 70, 128, 30, 61, 37, 18, 193, 8, 62, 162, 115, 92, 123, 44, 36, 49, 65, 158, 122, 169, 89, 173, 19, 192, 98, 153, 183, 53, 69, 68, 188, 108, 12, 175, 81, 25, 13, 119, 29, 181, 146, 165, 149, 99, 34, 110, 116, 11, 54, 113, 105, 56, 22, 9, 156, 66, 47, 182, 185, 124, 155, 194, 139, 88, 50, 197, 79, 3, 45, 27, 186, 147, 141, 97, 172, 90, 57, 91, 179, 85, 86, 132, 87]
[86, 84, 174, 166, 144, 126, 36, 71, 21, 198, 176, 134, 37, 173, 160, 48, 149, 147, 78, 95, 74, 67, 115, 123, 190, 136, 83, 42, 29, 133, 195, 9, 180, 72, 103, 30, 69, 129, 89, 6, 142, 118, 23, 55, 25, 40, 38, 194, 119, 70, 63, 33, 107, 17, 51, 97, 104, 155, 102, 109, 39, 128, 165, 124, 153, 100, 18, 101, 178, 49, 15, 7, 111, 193, 143, 16, 150, 8, 24, 77, 140, 183, 66, 139, 91, 28, 14, 122, 131, 32, 185, 0, 175, 64, 44, 172, 12, 82, 27, 31]
